Country,Year,Count,Continent
Singapore,1970,2074507,Asia
Singapore,1971,2112900,Asia
Singapore,1972,2152400,Asia
Singapore,1973,2193000,Asia
Singapore,1974,2229800,Asia
Singapore,1975,2262600,Asia
Singapore,1976,2293300,Asia
Singapore,1977,2325300,Asia
Singapore,1978,2353600,Asia
Singapore,1979,2383500,Asia
Singapore,1980,2413945,Asia
Singapore,1981,2532835,Asia
Singapore,1982,2646466,Asia
Singapore,1983,2681061,Asia
Singapore,1984,2732221,Asia
Singapore,1985,2735957,Asia
Singapore,1986,2733373,Asia
Singapore,1987,2774789,Asia
Singapore,1988,2846108,Asia
Singapore,1989,2930901,Asia
Singapore,1990,3047132,Asia
Singapore,1991,3135083,Asia
Singapore,1992,3230698,Asia
Singapore,1993,3313471,Asia
Singapore,1994,3419048,Asia
Singapore,1995,3524506,Asia
Singapore,1996,3670704,Asia
Singapore,1997,3796038,Asia
Singapore,1998,3927213,Asia
Singapore,1999,3958723,Asia
Singapore,2000,4027887,Asia
Singapore,2001,4138012,Asia
Singapore,2002,4175950,Asia
Singapore,2003,4114826,Asia
Singapore,2004,4166664,Asia
Singapore,2005,4265762,Asia
Singapore,2006,4401365,Asia
Singapore,2007,4588599,Asia
Singapore,2008,4839396,Asia
Singapore,2009,4987573,Asia
Singapore,2010,5076732,Asia
Singapore,2011,5183688,Asia
Singapore,2012,5312437,Asia
Singapore,2013,5399162,Asia
Singapore,2014,5469724,Asia
Singapore,2015,5535002,Asia
Singapore,2016,5607283,Asia
Singapore,2017,5612253,Asia
Solomon Islands,1960,117849,Oceania
Solomon Islands,1961,121378,Oceania
Solomon Islands,1962,125040,Oceania
Solomon Islands,1963,128838,Oceania
Solomon Islands,1964,132759,Oceania
Solomon Islands,1965,136816,Oceania
Solomon Islands,1966,140991,Oceania
Solomon Islands,1967,145317,Oceania
Solomon Islands,1968,149881,Oceania
Solomon Islands,1969,154830,Oceania
Solomon Islands,1970,160250,Oceania
Solomon Islands,1971,166162,Oceania
Solomon Islands,1972,172552,Oceania
Solomon Islands,1973,179305,Oceania
Solomon Islands,1974,186295,Oceania
Solomon Islands,1975,193402,Oceania
Solomon Islands,1976,200599,Oceania
Solomon Islands,1977,207890,Oceania
Solomon Islands,1978,215295,Oceania
Solomon Islands,1979,222840,Oceania
Solomon Islands,1980,230546,Oceania
Solomon Islands,1981,238429,Oceania
Solomon Islands,1982,246447,Oceania
Solomon Islands,1983,254559,Oceania
Solomon Islands,1984,262687,Oceania
Solomon Islands,1985,270788,Oceania
Solomon Islands,1986,278837,Oceania
Solomon Islands,1987,286870,Oceania
Solomon Islands,1988,294972,Oceania
Solomon Islands,1989,303272,Oceania
Solomon Islands,1990,311866,Oceania
Solomon Islands,1991,320780,Oceania
Solomon Islands,1992,329995,Oceania
Solomon Islands,1993,339504,Oceania
Solomon Islands,1994,349281,Oceania
Solomon Islands,1995,359281,Oceania
Solomon Islands,1996,369523,Oceania
Solomon Islands,1997,379999,Oceania
Solomon Islands,1998,390693,Oceania
Solomon Islands,1999,401586,Oceania
Solomon Islands,2000,412660,Oceania
Solomon Islands,2001,423944,Oceania
Solomon Islands,2002,435432,Oceania
Solomon Islands,2003,447017,Oceania
Solomon Islands,2004,458539,Oceania
Solomon Islands,2005,469918,Oceania
Solomon Islands,2006,481078,Oceania
Solomon Islands,2007,492132,Oceania
Solomon Islands,2008,503360,Oceania
Solomon Islands,2009,515181,Oceania
Solomon Islands,2010,527861,Oceania
Solomon Islands,2011,541521,Oceania
Solomon Islands,2012,556064,Oceania
Solomon Islands,2013,571335,Oceania
Solomon Islands,2014,587079,Oceania
Solomon Islands,2015,603118,Oceania
Solomon Islands,2016,619437,Oceania
Solomon Islands,2017,636038,Oceania
Sierra Leone,1960,2317636,Africa
Sierra Leone,1961,2352363,Africa
Sierra Leone,1962,2388769,Africa
Sierra Leone,1963,2426857,Africa
Sierra Leone,1964,2466667,Africa
Sierra Leone,1965,2508219,Africa
Sierra Leone,1966,2551578,Africa
Sierra Leone,1967,2596805,Africa
Sierra Leone,1968,2644020,Africa
Sierra Leone,1969,2693348,Africa
Sierra Leone,1970,2744891,Africa
Sierra Leone,1971,2798724,Africa
Sierra Leone,1972,2854872,Africa
Sierra Leone,1973,2913344,Africa
Sierra Leone,1974,2974104,Africa
Sierra Leone,1975,3037154,Africa
Sierra Leone,1976,3102592,Africa
Sierra Leone,1977,3170508,Africa
Sierra Leone,1978,3240839,Africa
Sierra Leone,1979,3313504,Africa
Sierra Leone,1980,3388495,Africa
Sierra Leone,1981,3464106,Africa
Sierra Leone,1982,3540170,Africa
Sierra Leone,1983,3619847,Africa
Sierra Leone,1984,3707510,Africa
Sierra Leone,1985,3805311,Africa
Sierra Leone,1986,3916685,Africa
Sierra Leone,1987,4038144,Africa
Sierra Leone,1988,4156634,Africa
Sierra Leone,1989,4254444,Africa
Sierra Leone,1990,4319762,Africa
Sierra Leone,1991,4348660,Africa
Sierra Leone,1992,4347724,Africa
Sierra Leone,1993,4328957,Africa
Sierra Leone,1994,4309775,Africa
Sierra Leone,1995,4303957,Africa
Sierra Leone,1996,4312666,Africa
Sierra Leone,1997,4335301,Africa
Sierra Leone,1998,4381483,Africa
Sierra Leone,1999,4462378,Africa
Sierra Leone,2000,4584571,Africa
Sierra Leone,2001,4754072,Africa
Sierra Leone,2002,4965766,Africa
Sierra Leone,2003,5201070,Africa
Sierra Leone,2004,5433991,Africa
Sierra Leone,2005,5645624,Africa
Sierra Leone,2006,5829237,Africa
Sierra Leone,2007,5989633,Africa
Sierra Leone,2008,6133603,Africa
Sierra Leone,2009,6272734,Africa
Sierra Leone,2010,6415634,Africa
Sierra Leone,2011,6563240,Africa
Sierra Leone,2012,6712581,Africa
Sierra Leone,2013,6863980,Africa
Sierra Leone,2014,7017144,Africa
Sierra Leone,2015,7171914,Africa
Sierra Leone,2016,7328838,Africa
Sierra Leone,2017,7488431,Africa
El Salvador,1960,2766324,North America
El Salvador,1961,2846600,North America
El Salvador,1962,2931192,North America
El Salvador,1963,3019224,North America
El Salvador,1964,3109563,North America
El Salvador,1965,3201313,North America
El Salvador,1966,3293952,North America
El Salvador,1967,3387383,North America
El Salvador,1968,3481624,North America
El Salvador,1969,3576838,North America
El Salvador,1970,3673068,North America
El Salvador,1971,3770059,North America
El Salvador,1972,3867309,North America
El Salvador,1973,3964270,North America
El Salvador,1974,4060260,North America
El Salvador,1975,4154692,North America
El Salvador,1976,4247502,North America
El Salvador,1977,4338458,North America
El Salvador,1978,4426675,North America
El Salvador,1979,4511129,North America
El Salvador,1980,4591134,North America
El Salvador,1981,4666364,North America
El Salvador,1982,4737257,North America
El Salvador,1983,4804935,North America
El Salvador,1984,4871035,North America
El Salvador,1985,4936807,North America
El Salvador,1986,5002336,North America
El Salvador,1987,5067537,North America
El Salvador,1988,5133274,North America
El Salvador,1989,5200602,North America
El Salvador,1990,5270079,North America
El Salvador,1991,5342198,North America
El Salvador,1992,5416323,North America
El Salvador,1993,5490477,North America
El Salvador,1994,5561919,North America
El Salvador,1995,5628600,North America
El Salvador,1996,5689938,North America
El Salvador,1997,5746284,North America
El Salvador,1998,5797765,North America
El Salvador,1999,5844846,North America
El Salvador,2000,5887936,North America
El Salvador,2001,5927006,North America
El Salvador,2002,5962136,North America
El Salvador,2003,5994077,North America
El Salvador,2004,6023797,North America
El Salvador,2005,6052123,North America
El Salvador,2006,6079399,North America
El Salvador,2007,6105810,North America
El Salvador,2008,6131764,North America
El Salvador,2009,6157686,North America
El Salvador,2010,6183875,North America
El Salvador,2011,6210568,North America
El Salvador,2012,6237923,North America
El Salvador,2013,6266070,North America
El Salvador,2014,6295128,North America
El Salvador,2015,6325124,North America
El Salvador,2016,6356143,North America
El Salvador,2017,6388122,North America
San Marino,1960,15432,Europe
San Marino,1961,15837,Europe
San Marino,1962,16255,Europe
San Marino,1963,16679,Europe
San Marino,1964,17099,Europe
San Marino,1965,17513,Europe
San Marino,1966,17918,Europe
San Marino,1967,18307,Europe
San Marino,1968,18668,Europe
San Marino,1969,18977,Europe
San Marino,1970,19221,Europe
San Marino,1971,19389,Europe
San Marino,1972,19494,Europe
San Marino,1973,19566,Europe
San Marino,1974,19664,Europe
San Marino,1975,19831,Europe
San Marino,1976,20083,Europe
San Marino,1977,20397,Europe
San Marino,1978,20760,Europe
San Marino,1979,21127,Europe
San Marino,1980,21459,Europe
San Marino,1981,21765,Europe
San Marino,1982,22037,Europe
San Marino,1983,22299,Europe
San Marino,1984,22549,Europe
San Marino,1985,22798,Europe
San Marino,1986,23046,Europe
San Marino,1987,23295,Europe
San Marino,1988,23551,Europe
San Marino,1989,23817,Europe
San Marino,1990,24125,Europe
San Marino,1991,24460,Europe
San Marino,1992,24822,Europe
San Marino,1993,25209,Europe
San Marino,1994,25582,Europe
San Marino,1995,25928,Europe
San Marino,1996,26252,Europe
San Marino,1997,26562,Europe
San Marino,1998,26840,Europe
San Marino,1999,27145,Europe
San Marino,2000,27462,Europe
San Marino,2001,27812,Europe
San Marino,2002,28175,Europe
San Marino,2003,28562,Europe
San Marino,2004,28940,Europe
San Marino,2005,29324,Europe
San Marino,2006,29700,Europe
San Marino,2007,30063,Europe
San Marino,2008,30434,Europe
San Marino,2009,30816,Europe
San Marino,2010,31229,Europe
San Marino,2011,31661,Europe
San Marino,2012,32105,Europe
San Marino,2013,32553,Europe
San Marino,2014,32948,Europe
San Marino,2015,33272,Europe
San Marino,2016,33504,Europe
San Marino,2017,33671,Europe
Somalia,1960,2755972,Africa
Somalia,1961,2814118,Africa
Somalia,1962,2874218,Africa
Somalia,1963,2936477,Africa
Somalia,1964,3001158,Africa
Somalia,1965,3068459,Africa
Somalia,1966,3143648,Africa
Somalia,1967,3227841,Africa
Somalia,1968,3312742,Africa
Somalia,1969,3386738,Africa
Somalia,1970,3444568,Africa
Somalia,1971,3472367,Africa
Somalia,1972,3479790,Africa
Somalia,1973,3512623,Africa
Somalia,1974,3632990,Africa
Somalia,1975,3880292,Africa
Somalia,1976,4278973,Africa
Somalia,1977,4802141,Africa
Somalia,1978,5375017,Africa
Somalia,1979,5892755,Africa
Somalia,1980,6281134,Africa
Somalia,1981,6511113,Africa
Somalia,1982,6608044,Africa
Somalia,1983,6618588,Africa
Somalia,1984,6614715,Africa
Somalia,1985,6648627,Africa
Somalia,1986,6736748,Africa
Somalia,1987,6862273,Africa
Somalia,1988,7005234,Africa
Somalia,1989,7133258,Africa
Somalia,1990,7225092,Africa
Somalia,1991,7274030,Africa
Somalia,1992,7295384,Africa
Somalia,1993,7315865,Africa
Somalia,1994,7372598,Africa
Somalia,1995,7491637,Africa
Somalia,1996,7682686,Africa
Somalia,1997,7936127,Africa
Somalia,1998,8235064,Africa
Somalia,1999,8553601,Africa
Somalia,2000,8872254,Africa
Somalia,2001,9186725,Africa
Somalia,2002,9501342,Africa
Somalia,2003,9815412,Africa
Somalia,2004,10130243,Africa
Somalia,2005,10446863,Africa
Somalia,2006,10763905,Africa
Somalia,2007,11080121,Africa
Somalia,2008,11397188,Africa
Somalia,2009,11717692,Africa
Somalia,2010,12043883,Africa
Somalia,2011,12376302,Africa
Somalia,2012,12715510,Africa
Somalia,2013,13063706,Africa
Somalia,2014,13423576,Africa
Somalia,2015,13797201,Africa
Somalia,2016,14185613,Africa
Somalia,2017,14589119,Africa
South Sudan,1960,2842724,Africa
South Sudan,1961,2895605,Africa
South Sudan,1962,2951043,Africa
South Sudan,1963,3009062,Africa
South Sudan,1964,3069739,Africa
South Sudan,1965,3133150,Africa
South Sudan,1966,3199343,Africa
South Sudan,1967,3268405,Africa
South Sudan,1968,3340422,Africa
South Sudan,1969,3415576,Africa
South Sudan,1970,3494004,Africa
South Sudan,1971,3575900,Africa
South Sudan,1972,3661440,Africa
South Sudan,1973,3750782,Africa
South Sudan,1974,3844104,Africa
South Sudan,1975,3941618,Africa
South Sudan,1976,4041791,Africa
South Sudan,1977,4144554,Africa
South Sudan,1978,4253083,Africa
South Sudan,1979,4371714,Africa
South Sudan,1980,4502604,Africa
South Sudan,1981,4646489,Africa
South Sudan,1982,4799434,Africa
South Sudan,1983,4953151,Africa
South Sudan,1984,5096482,Africa
South Sudan,1985,5220747,Africa
South Sudan,1986,5328164,Africa
South Sudan,1987,5419809,Africa
South Sudan,1988,5485282,Africa
South Sudan,1989,5511579,Africa
South Sudan,1990,5492623,Africa
South Sudan,1991,5420171,Africa
South Sudan,1992,5305457,Africa
South Sudan,1993,5185699,Africa
South Sudan,1994,5111365,Africa
South Sudan,1995,5118083,Africa
South Sudan,1996,5221926,Africa
South Sudan,1997,5411655,Africa
South Sudan,1998,5661942,Africa
South Sudan,1999,5933882,Africa
South Sudan,2000,6199394,Africa
South Sudan,2001,6447793,Africa
South Sudan,2002,6688226,Africa
South Sudan,2003,6935676,Africa
South Sudan,2004,7213351,Africa
South Sudan,2005,7535932,Africa
South Sudan,2006,7907406,Africa
South Sudan,2007,8315139,Africa
South Sudan,2008,8736939,Africa
South Sudan,2009,9142259,Africa
South Sudan,2010,9508364,Africa
South Sudan,2011,9830698,Africa
South Sudan,2012,10113647,Africa
South Sudan,2013,10355036,Africa
South Sudan,2014,10554883,Africa
South Sudan,2015,10715658,Africa
South Sudan,2016,10832512,Africa
South Sudan,2017,10910759,Africa
Suriname,1960,287871,South America
Suriname,1961,295916,South America
Suriname,1962,303895,South America
Suriname,1963,311947,South America
Suriname,1964,320270,South America
Suriname,1965,328936,South America
Suriname,1966,338158,South America
Suriname,1967,347660,South America
Suriname,1968,356550,South America
Suriname,1969,363575,South America
Suriname,1970,367931,South America
Suriname,1971,369236,South America
Suriname,1972,367907,South America
Suriname,1973,364915,South America
Suriname,1974,361667,South America
Suriname,1975,359226,South America
Suriname,1976,357953,South America
Suriname,1977,357659,South America
Suriname,1978,358099,South America
Suriname,1979,358818,South America
Suriname,1980,359519,South America
Suriname,1981,360143,South America
Suriname,1982,360920,South America
Suriname,1983,362276,South America
Suriname,1984,364733,South America
Suriname,1985,368638,South America
Suriname,1986,374140,South America
Suriname,1987,381037,South America
Suriname,1988,388881,South America
Suriname,1989,397085,South America
Suriname,1990,405168,South America
Suriname,1991,413005,South America
Suriname,1992,420655,South America
Suriname,1993,428030,South America
Suriname,1994,435105,South America
Suriname,1995,441851,South America
Suriname,1996,448213,South America
Suriname,1997,454161,South America
Suriname,1998,459831,South America
Suriname,1999,465385,South America
Suriname,2000,470949,South America
Suriname,2001,476579,South America
Suriname,2002,482235,South America
Suriname,2003,487942,South America
Suriname,2004,493679,South America
Suriname,2005,499464,South America
Suriname,2006,505295,South America
Suriname,2007,511181,South America
Suriname,2008,517123,South America
Suriname,2009,523111,South America
Suriname,2010,529131,South America
Suriname,2011,535179,South America
Suriname,2012,541245,South America
Suriname,2013,547291,South America
Suriname,2014,553273,South America
Suriname,2015,559143,South America
Suriname,2016,564888,South America
Suriname,2017,570496,South America
Slovenia,1960,1584720,Europe
Slovenia,1961,1594131,Europe
Slovenia,1962,1603649,Europe
Slovenia,1963,1616971,Europe
Slovenia,1964,1632114,Europe
Slovenia,1965,1649160,Europe
Slovenia,1966,1669905,Europe
Slovenia,1967,1689528,Europe
Slovenia,1968,1704546,Europe
Slovenia,1969,1713874,Europe
Slovenia,1970,1724891,Europe
Slovenia,1971,1738335,Europe
Slovenia,1972,1752233,Europe
Slovenia,1973,1766697,Europe
Slovenia,1974,1776132,Europe
Slovenia,1975,1793581,Europe
Slovenia,1976,1820249,Europe
Slovenia,1977,1842377,Europe
Slovenia,1978,1862548,Europe
Slovenia,1979,1882599,Europe
Slovenia,1980,1901315,Europe
Slovenia,1981,1906531,Europe
Slovenia,1982,1910334,Europe
Slovenia,1983,1922321,Europe
Slovenia,1984,1932154,Europe
Slovenia,1985,1941641,Europe
Slovenia,1986,1965964,Europe
Slovenia,1987,1989776,Europe
Slovenia,1988,1995196,Europe
Slovenia,1989,1996351,Europe
Slovenia,1990,1998161,Europe
Slovenia,1991,1999429,Europe
Slovenia,1992,1996498,Europe
Slovenia,1993,1991746,Europe
Slovenia,1994,1989443,Europe
Slovenia,1995,1989872,Europe
Slovenia,1996,1988628,Europe
Slovenia,1997,1985956,Europe
Slovenia,1998,1981629,Europe
Slovenia,1999,1983045,Europe
Slovenia,2000,1988925,Europe
Slovenia,2001,1992060,Europe
Slovenia,2002,1994530,Europe
Slovenia,2003,1995733,Europe
Slovenia,2004,1997012,Europe
Slovenia,2005,2000474,Europe
Slovenia,2006,2006868,Europe
Slovenia,2007,2018122,Europe
Slovenia,2008,2021316,Europe
Slovenia,2009,2039669,Europe
Slovenia,2010,2048583,Europe
Slovenia,2011,2052843,Europe
Slovenia,2012,2057159,Europe
Slovenia,2013,2059953,Europe
Slovenia,2014,2061980,Europe
Slovenia,2015,2063531,Europe
Slovenia,2016,2065042,Europe
Slovenia,2017,2066388,Europe
Sweden,1960,7484656,Europe
Sweden,1961,7519998,Europe
Sweden,1962,7561588,Europe
Sweden,1963,7604328,Europe
Sweden,1964,7661354,Europe
Sweden,1965,7733853,Europe
Sweden,1966,7807797,Europe
Sweden,1967,7867931,Europe
Sweden,1968,7912273,Europe
Sweden,1969,7968072,Europe
Sweden,1970,8042801,Europe
Sweden,1971,8098334,Europe
Sweden,1972,8122300,Europe
Sweden,1973,8136312,Europe
Sweden,1974,8159955,Europe
Sweden,1975,8192437,Europe
Sweden,1976,8222286,Europe
Sweden,1977,8251540,Europe
Sweden,1978,8275599,Europe
Sweden,1979,8293678,Europe
Sweden,1980,8310531,Europe
Sweden,1981,8320503,Europe
Sweden,1982,8325263,Europe
Sweden,1983,8329033,Europe
Sweden,1984,8336605,Europe
Sweden,1985,8350386,Europe
Sweden,1986,8369829,Europe
Sweden,1987,8397804,Europe
Sweden,1988,8436489,Europe
Sweden,1989,8492964,Europe
Sweden,1990,8558835,Europe
Sweden,1991,8617375,Europe
Sweden,1992,8668067,Europe
Sweden,1993,8718561,Europe
Sweden,1994,8780745,Europe
Sweden,1995,8826939,Europe
Sweden,1996,8840998,Europe
Sweden,1997,8846062,Europe
Sweden,1998,8850974,Europe
Sweden,1999,8857874,Europe
Sweden,2000,8872109,Europe
Sweden,2001,8895960,Europe
Sweden,2002,8924958,Europe
Sweden,2003,8958229,Europe
Sweden,2004,8993531,Europe
Sweden,2005,9029572,Europe
Sweden,2006,9080505,Europe
Sweden,2007,9148092,Europe
Sweden,2008,9219637,Europe
Sweden,2009,9298515,Europe
Sweden,2010,9378126,Europe
Sweden,2011,9449213,Europe
Sweden,2012,9519374,Europe
Sweden,2013,9600379,Europe
Sweden,2014,9696110,Europe
Sweden,2015,9799186,Europe
Sweden,2016,9923085,Europe
Sweden,2017,10057698,Europe
Eswatini,1960,336583,Africa
Eswatini,1961,343345,Africa
Eswatini,1962,350156,Africa
Eswatini,1963,357292,Africa
Eswatini,1964,365122,Africa
Eswatini,1965,373919,Africa
Eswatini,1966,383826,Africa
Eswatini,1967,394757,Africa
Eswatini,1968,406506,Africa
Eswatini,1969,418747,Africa
Eswatini,1970,431253,Africa
Eswatini,1971,443977,Africa
Eswatini,1972,457039,Africa
Eswatini,1973,470559,Africa
Eswatini,1974,484749,Africa
Eswatini,1975,499763,Africa
Eswatini,1976,515599,Africa
Eswatini,1977,532260,Africa
Eswatini,1978,549796,Africa
Eswatini,1979,568315,Africa
Eswatini,1980,587858,Africa
Eswatini,1981,608380,Africa
Eswatini,1982,629811,Africa
Eswatini,1983,652115,Africa
Eswatini,1984,675239,Africa
Eswatini,1985,699080,Africa
Eswatini,1986,723595,Africa
Eswatini,1987,748632,Africa
Eswatini,1988,773768,Africa
Eswatini,1989,798507,Africa
Eswatini,1990,822420,Africa
Eswatini,1991,845266,Africa
Eswatini,1992,866993,Africa
Eswatini,1993,887706,Africa
Eswatini,1994,907620,Africa
Eswatini,1995,926841,Africa
Eswatini,1996,945508,Africa
Eswatini,1997,963426,Africa
Eswatini,1998,979918,Africa
Eswatini,1999,994108,Africa
Eswatini,2000,1005435,Africa
Eswatini,2001,1013609,Africa
Eswatini,2002,1019059,Africa
Eswatini,2003,1022802,Africa
Eswatini,2004,1026286,Africa
Eswatini,2005,1030579,Africa
Eswatini,2006,1036092,Africa
Eswatini,2007,1042652,Africa
Eswatini,2008,1049945,Africa
Eswatini,2009,1057467,Africa
Eswatini,2010,1064837,Africa
Eswatini,2011,1072032,Africa
Eswatini,2012,1079288,Africa
Eswatini,2013,1086839,Africa
Eswatini,2014,1095021,Africa
Eswatini,2015,1104044,Africa
Eswatini,2016,1113984,Africa
Eswatini,2017,1124753,Africa
Seychelles,1960,41700,Africa
Seychelles,1961,42889,Africa
Seychelles,1962,44042,Africa
Seychelles,1963,45176,Africa
Seychelles,1964,46322,Africa
Seychelles,1965,47500,Africa
Seychelles,1966,48699,Africa
Seychelles,1967,49911,Africa
Seychelles,1968,51134,Africa
Seychelles,1969,52365,Africa
Seychelles,1970,53600,Africa
Seychelles,1971,54695,Africa
Seychelles,1972,56029,Africa
Seychelles,1973,56892,Africa
Seychelles,1974,57937,Africa
Seychelles,1975,59292,Africa
Seychelles,1976,60504,Africa
Seychelles,1977,61786,Africa
Seychelles,1978,62150,Africa
Seychelles,1979,62686,Africa
Seychelles,1980,63261,Africa
Seychelles,1981,64035,Africa
Seychelles,1982,64413,Africa
Seychelles,1983,64335,Africa
Seychelles,1984,64717,Africa
Seychelles,1985,65244,Africa
Seychelles,1986,65652,Africa
Seychelles,1987,68499,Africa
Seychelles,1988,68755,Africa
Seychelles,1989,69167,Africa
Seychelles,1990,69507,Africa
Seychelles,1991,70439,Africa
Seychelles,1992,70763,Africa
Seychelles,1993,72253,Africa
Seychelles,1994,74205,Africa
Seychelles,1995,75304,Africa
Seychelles,1996,76417,Africa
Seychelles,1997,77319,Africa
Seychelles,1998,78846,Africa
Seychelles,1999,80410,Africa
Seychelles,2000,81131,Africa
Seychelles,2001,81202,Africa
Seychelles,2002,83723,Africa
Seychelles,2003,82781,Africa
Seychelles,2004,82475,Africa
Seychelles,2005,82858,Africa
Seychelles,2006,84600,Africa
Seychelles,2007,85033,Africa
Seychelles,2008,86956,Africa
Seychelles,2009,87298,Africa
Seychelles,2010,89770,Africa
Seychelles,2011,87441,Africa
Seychelles,2012,88303,Africa
Seychelles,2013,89949,Africa
Seychelles,2014,91359,Africa
Seychelles,2015,93419,Africa
Seychelles,2016,94677,Africa
Seychelles,2017,95843,Africa
Chad,1960,3001609,Africa
Chad,1961,3060368,Africa
Chad,1962,3121236,Africa
Chad,1963,3183572,Africa
Chad,1964,3246523,Africa
Chad,1965,3309586,Africa
Chad,1966,3372189,Africa
Chad,1967,3434825,Africa
Chad,1968,3499362,Africa
Chad,1969,3568398,Africa
Chad,1970,3643604,Africa
Chad,1971,3726189,Africa
Chad,1972,3815260,Africa
Chad,1973,3907889,Africa
Chad,1974,3999921,Africa
Chad,1975,4088564,Africa
Chad,1976,4173135,Africa
Chad,1977,4255248,Africa
Chad,1978,4337291,Africa
Chad,1979,4422745,Africa
Chad,1980,4514430,Africa
Chad,1981,4612849,Africa
Chad,1982,4718162,Africa
Chad,1983,4832321,Africa
Chad,1984,4957558,Africa
Chad,1985,5095401,Africa
Chad,1986,5247283,Africa
Chad,1987,5412847,Africa
Chad,1988,5589626,Africa
Chad,1989,5773920,Africa
Chad,1990,5963252,Africa
Chad,1991,6157079,Africa
Chad,1992,6356748,Africa
Chad,1993,6563922,Africa
Chad,1994,6781053,Africa
Chad,1995,7010145,Africa
Chad,1996,7250975,Africa
Chad,1997,7503493,Africa
Chad,1998,7770048,Africa
Chad,1999,8053536,Africa
Chad,2000,8355654,Africa
Chad,2001,8678051,Africa
Chad,2002,9019233,Africa
Chad,2003,9373916,Africa
Chad,2004,9734767,Africa
Chad,2005,10096633,Africa
Chad,2006,10457124,Africa
Chad,2007,10818024,Africa
Chad,2008,11183588,Africa
Chad,2009,11560147,Africa
Chad,2010,11952136,Africa
Chad,2011,12360989,Africa
Chad,2012,12784750,Africa
Chad,2013,13220424,Africa
Chad,2014,13663559,Africa
Chad,2015,14110975,Africa
Chad,2016,14561666,Africa
Chad,2017,15016773,Africa
Togo,1960,1580513,Africa
Togo,1961,1597526,Africa
Togo,1962,1612755,Africa
Togo,1963,1631764,Africa
Togo,1964,1662073,Africa
Togo,1965,1708630,Africa
Togo,1966,1774029,Africa
Togo,1967,1855442,Africa
Togo,1968,1945780,Africa
Togo,1969,2034907,Africa
Togo,1970,2115522,Africa
Togo,1971,2185662,Africa
Togo,1972,2247582,Africa
Togo,1973,2303345,Africa
Togo,1974,2356622,Africa
Togo,1975,2410446,Africa
Togo,1976,2464423,Africa
Togo,1977,2518457,Africa
Togo,1978,2576292,Africa
Togo,1979,2642696,Africa
Togo,1980,2720839,Africa
Togo,1981,2812307,Africa
Togo,1982,2915620,Africa
Togo,1983,3026973,Africa
Togo,1984,3140846,Africa
Togo,1985,3252994,Africa
Togo,1986,3363042,Africa
Togo,1987,3471739,Africa
Togo,1988,3577468,Africa
Togo,1989,3678567,Africa
Togo,1990,3774312,Africa
Togo,1991,3862992,Africa
Togo,1992,3945905,Africa
Togo,1993,4029053,Africa
Togo,1994,4120616,Africa
Togo,1995,4226291,Africa
Togo,1996,4348805,Africa
Togo,1997,4485951,Africa
Togo,1998,4632446,Africa
Togo,1999,4780448,Africa
Togo,2000,4924402,Africa
Togo,2001,5062567,Africa
Togo,2002,5197031,Africa
Togo,2003,5330639,Africa
Togo,2004,5467766,Africa
Togo,2005,5611640,Africa
Togo,2006,5762880,Africa
Togo,2007,5920359,Africa
Togo,2008,6083420,Africa
Togo,2009,6250835,Africa
Togo,2010,6421679,Africa
Togo,2011,6595943,Africa
Togo,2012,6773807,Africa
Togo,2013,6954721,Africa
Togo,2014,7137997,Africa
Togo,2015,7323158,Africa
Togo,2016,7509952,Africa
Togo,2017,7698475,Africa
Thailand,1960,27397207,Asia
Thailand,1961,28224187,Asia
Thailand,1962,29080938,Asia
Thailand,1963,29966865,Asia
Thailand,1964,30881138,Asia
Thailand,1965,31822660,Asia
Thailand,1966,32789130,Asia
Thailand,1967,33778799,Asia
Thailand,1968,34791409,Asia
Thailand,1969,35827092,Asia
Thailand,1970,36884536,Asia
Thailand,1971,37963278,Asia
Thailand,1972,39058603,Asia
Thailand,1973,40159582,Asia
Thailand,1974,41252324,Asia
Thailand,1975,42326312,Asia
Thailand,1976,43377271,Asia
Thailand,1977,44405904,Asia
Thailand,1978,45413080,Asia
Thailand,1979,46401754,Asia
Thailand,1980,47374472,Asia
Thailand,1981,48326274,Asia
Thailand,1982,49255900,Asia
Thailand,1983,50173924,Asia
Thailand,1984,51094868,Asia
Thailand,1985,52026901,Asia
Thailand,1986,52980094,Asia
Thailand,1987,53945881,Asia
Thailand,1988,54891520,Asia
Thailand,1989,55772169,Asia
Thailand,1990,56558186,Asia
Thailand,1991,57232465,Asia
Thailand,1992,57811021,Asia
Thailand,1993,58337773,Asia
Thailand,1994,58875269,Asia
Thailand,1995,59467274,Asia
Thailand,1996,60130186,Asia
Thailand,1997,60846582,Asia
Thailand,1998,61585103,Asia
Thailand,1999,62298571,Asia
Thailand,2000,62952642,Asia
Thailand,2001,63539196,Asia
Thailand,2002,64069087,Asia
Thailand,2003,64549866,Asia
Thailand,2004,64995299,Asia
Thailand,2005,65416189,Asia
Thailand,2006,65812536,Asia
Thailand,2007,66182067,Asia
Thailand,2008,66530984,Asia
Thailand,2009,66866839,Asia
Thailand,2010,67195028,Asia
Thailand,2011,67518382,Asia
Thailand,2012,67835957,Asia
Thailand,2013,68144501,Asia
Thailand,2014,68438730,Asia
Thailand,2015,68714511,Asia
Thailand,2016,68971331,Asia
Thailand,2017,69209858,Asia
Tajikistan,1960,2087049,Asia
